short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
L. Messi,33,170,72,Argentina,FC Barcelona,Spain Primera Division,1.0,93,93,67500000,560000,Left,4,4,Messi,85.0,92.0,91.0,95.0,38.0,65.0,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,,35,24,6,11,15,14,8,Medium,Low,Medio
R. Lewandowski,31,184,80,Poland,FC Bayern München,German 1. Bundesliga,1.0,91,91,80000000,240000,Right,4,4,PLAYER_BODY_TYPE_276,78.0,91.0,78.0,85.0,43.0,82.0,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,,42,19,15,6,12,8,10,High,Medium,Atacante
Neymar Jr,28,175,68,Brazil,Paris Saint-Germain,French Ligue 1,1.0,91,91,90000000,270000,Right,5,5,Neymar,91.0,85.0,86.0,94.0,36.0,59.0,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,,30,29,9,9,15,15,11,High,Medium,Atacante
K. De Bruyne,29,181,70,Belgium,Manchester City,English Premier League,1.0,91,91,87000000,370000,Right,5,4,PLAYER_BODY_TYPE_321,76.0,86.0,93.0,88.0,64.0,78.0,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,,65,53,15,13,5,10,13,High,High,Medio
V. van Dijk,28,193,92,Netherlands,Liverpool,English Premier League,1.0,90,91,75500000,210000,Right,3,2,PLAYER_BODY_TYPE_314,76.0,60.0,71.0,71.0,91.0,86.0,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,,93,86,13,10,13,11,11,Medium,Medium,Defensa
S. Mané,28,175,69,Senegal,Liverpool,English Premier League,1.0,90,90,78000000,250000,Right,4,4,PLAYER_BODY_TYPE_313,94.0,85.0,80.0,90.0,44.0,76.0,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,,42,38,10,10,15,7,14,High,Medium,Atacante
M. Salah,28,175,71,Egypt,Liverpool,English Premier League,1.0,90,90,78000000,250000,Left,3,4,Mohamed Salah,93.0,86.0,81.0,90.0,45.0,75.0,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,,43,41,14,14,9,11,14,High,Medium,Atacante
Sergio Ramos,34,184,82,Spain,Real Madrid,Spain Primera Division,1.0,89,89,24500000,300000,Right,3,3,PLAYER_BODY_TYPE_352,71.0,70.0,76.0,73.0,88.0,85.0,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,,88,90,11,8,9,7,11,High,Medium,Defensa
K. Benzema,32,185,81,France,Real Madrid,Spain Primera Division,1.0,89,89,53000000,350000,Right,4,4,Normal,74.0,85.0,81.0,86.0,40.0,76.0,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,,24,18,13,11,5,5,7,Medium,Low,Atacante
Casemiro,28,185,84,Brazil,Real Madrid,Spain Primera Division,1.0,89,89,59500000,310000,Right,3,2,PLAYER_BODY_TYPE_358,65.0,73.0,76.0,72.0,86.0,91.0,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,,88,87,13,14,16,12,12,High,High,Medio
R. Sterling,25,170,69,England,Manchester City,English Premier League,1.0,88,90,72500000,270000,Right,3,4,PLAYER_BODY_TYPE_320,93.0,81.0,79.0,90.0,45.0,67.0,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,,53,47,15,12,12,15,9,High,Medium,Atacante
J. Kimmich,25,176,73,Germany,FC Bayern München,German 1. Bundesliga,1.0,88,90,65000000,145000,Right,4,3,Lean,71.0,72.0,86.0,84.0,81.0,79.0,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,,84,79,8,15,7,15,15,High,Medium,Medio
H. Kane,26,188,89,England,Tottenham Hotspur,English Premier League,1.0,88,89,71000000,220000,Right,4,3,PLAYER_BODY_TYPE_368,68.0,91.0,80.0,80.0,47.0,83.0,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,,36,38,8,10,11,14,11,High,High,Atacante
